DATE,DGS1,DGS2,DGS3,DGS5,DGS10
2014-09-15,0.11,0.58,1.06,1.80,2.60
2014-09-16,0.13,0.55,1.04,1.78,2.60
2014-09-17,0.12,0.59,1.08,1.82,2.62
2014-09-18,0.12,0.59,1.10,1.85,2.63
2014-09-19,0.11,0.59,1.09,1.83,2.59
2014-09-22,0.10,0.58,1.06,1.80,2.57
2014-09-23,0.10,0.57,1.05,1.78,2.54
2014-09-24,0.11,0.59,1.08,1.82,2.57
2014-09-25,0.10,0.56,1.03,1.75,2.52
2014-09-26,0.11,0.59,1.08,1.80,2.54
2014-09-29,0.11,0.58,1.06,1.77,2.50
2014-09-30,0.13,0.58,1.07,1.78,2.52
2014-10-01,0.10,0.53,1.00,1.69,2.42
2014-10-02,0.10,0.53,1.01,1.70,2.44
2014-10-03,0.11,0.57,1.05,1.73,2.45
2014-10-06,0.11,0.54,1.02,1.70,2.43
2014-10-07,0.10,0.52,0.98,1.64,2.36
2014-10-08,0.10,0.46,0.90,1.57,2.35
2014-10-09,0.10,0.46,0.91,1.58,2.34
2014-10-10,0.10,0.45,0.89,1.55,2.31
2014-10-14,0.09,0.39,0.80,1.45,2.21
2014-10-15,0.10,0.34,0.73,1.37,2.15
2014-10-16,0.10,0.35,0.75,1.39,2.17
2014-10-17,0.11,0.39,0.79,1.44,2.22
2014-10-20,0.10,0.37,0.76,1.41,2.20
2014-10-21,0.10,0.38,0.77,1.44,2.23
2014-10-22,0.11,0.41,0.80,1.46,2.25
2014-10-23,0.11,0.41,0.83,1.52,2.29
2014-10-24,0.11,0.41,0.82,1.52,2.29
2014-10-27,0.11,0.41,0.81,1.51,2.27
2014-10-28,0.11,0.42,0.84,1.53,2.30
2014-10-29,0.11,0.48,0.93,1.61,2.34
2014-10-30,0.11,0.48,0.91,1.58,2.32
2014-10-31,0.11,0.50,0.95,1.62,2.35
2014-11-03,0.12,0.52,0.96,1.63,2.36
2014-11-04,0.11,0.52,0.97,1.63,2.35
2014-11-05,0.11,0.52,0.97,1.63,2.36
2014-11-06,0.12,0.54,1.01,1.67,2.39
2014-11-07,0.12,0.51,0.95,1.60,2.32
2014-11-10,0.13,0.55,1.00,1.65,2.38
2014-11-12,0.14,0.55,1.00,1.65,2.37
2014-11-13,0.15,0.53,0.97,1.64,2.35
2014-11-14,0.15,0.54,0.96,1.62,2.32
2014-11-17,0.15,0.54,0.96,1.64,2.34
2014-11-18,0.14,0.53,0.96,1.63,2.32
2014-11-19,0.15,0.54,0.99,1.66,2.36
2014-11-20,0.14,0.53,0.97,1.64,2.34
2014-11-21,0.14,0.53,0.96,1.63,2.31
2014-11-24,0.14,0.53,0.95,1.62,2.30
2014-11-25,0.14,0.51,0.94,1.58,2.27
2014-11-26,0.14,0.53,0.93,1.56,2.24
2014-11-28,0.13,0.47,0.88,1.49,2.18
2014-12-01,0.13,0.49,0.90,1.52,2.22
2014-12-02,0.14,0.55,0.96,1.59,2.28
2014-12-03,0.15,0.57,0.98,1.61,2.29
2014-12-04,0.14,0.55,0.97,1.59,2.25
2014-12-05,0.18,0.65,1.09,1.69,2.31
2014-12-08,0.18,0.64,1.10,1.67,2.26
2014-12-09,0.23,0.64,1.07,1.63,2.22
2014-12-10,0.21,0.59,1.01,1.58,2.18
2014-12-11,0.21,0.62,1.05,1.62,2.19
2014-12-12,0.19,0.56,0.98,1.53,2.10
2014-12-15,0.22,0.60,1.03,1.58,2.12
2014-12-16,0.21,0.58,0.99,1.53,2.07
2014-12-17,0.23,0.62,1.06,1.61,2.14
2014-12-18,0.25,0.67,1.10,1.68,2.22
2014-12-19,0.26,0.67,1.10,1.66,2.17
2014-12-22,0.28,0.71,1.13,1.67,2.17
2014-12-23,0.26,0.73,1.17,1.76,2.26
2014-12-24,0.26,0.73,1.18,1.76,2.27
2014-12-26,0.26,0.73,1.19,1.75,2.25
2014-12-29,0.25,0.72,1.14,1.72,2.22
2014-12-30,0.23,0.69,1.11,1.68,2.20
2014-12-31,0.25,0.67,1.10,1.65,2.17
2015-01-02,0.25,0.66,1.07,1.61,2.12
2015-01-05,0.26,0.68,1.06,1.57,2.04
2015-01-06,0.25,0.65,1.02,1.50,1.97
2015-01-07,0.25,0.62,1.00,1.47,1.96
2015-01-08,0.23,0.62,1.00,1.50,2.03
2015-01-09,0.22,0.59,0.96,1.45,1.98
2015-01-12,0.19,0.56,0.91,1.39,1.92
2015-01-13,0.20,0.54,0.88,1.37,1.91
2015-01-14,0.18,0.51,0.83,1.33,1.86
2015-01-15,0.16,0.44,0.75,1.22,1.77
2015-01-16,0.17,0.49,0.80,1.29,1.83
2015-01-20,0.17,0.53,0.85,1.31,1.82
2015-01-21,0.17,0.53,0.87,1.35,1.87
2015-01-22,0.17,0.53,0.90,1.39,1.90
2015-01-23,0.17,0.52,0.86,1.33,1.81
2015-01-26,0.18,0.54,0.89,1.36,1.83
2015-01-27,0.17,0.54,0.87,1.34,1.83
2015-01-28,0.17,0.50,0.81,1.25,1.73
2015-01-29,0.17,0.51,0.84,1.28,1.77
2015-01-30,0.18,0.47,0.77,1.18,1.68
2015-02-02,0.17,0.49,0.78,1.19,1.68
2015-02-03,0.21,0.52,0.85,1.28,1.79
2015-02-04,0.20,0.52,0.86,1.29,1.81
2015-02-05,0.20,0.52,0.87,1.30,1.83
2015-02-06,0.26,0.65,1.03,1.48,1.95
2015-02-09,0.24,0.65,1.04,1.49,1.96
2015-02-10,0.25,0.67,1.05,1.52,2.01
2015-02-11,0.24,0.67,1.06,1.53,2.00
2015-02-12,0.23,0.61,1.02,1.50,1.99
2015-02-13,0.23,0.66,1.03,1.53,2.02
2015-02-17,0.25,0.70,1.10,1.62,2.14
2015-02-18,0.23,0.62,1.00,1.52,2.07
2015-02-19,0.23,0.67,1.05,1.58,2.11
2015-02-20,0.23,0.67,1.07,1.61,2.13
2015-02-23,0.22,0.64,1.03,1.56,2.06
2015-02-24,0.22,0.60,0.97,1.47,1.99
2015-02-25,0.21,0.61,0.98,1.47,1.96
2015-02-26,0.22,0.66,1.04,1.54,2.03
2015-02-27,0.22,0.63,1.01,1.50,2.00
2015-03-02,0.22,0.66,1.06,1.57,2.08
2015-03-03,0.26,0.68,1.09,1.61,2.12
2015-03-04,0.26,0.66,1.07,1.60,2.12
2015-03-05,0.25,0.65,1.05,1.57,2.11
2015-03-06,0.27,0.73,1.16,1.70,2.24
2015-03-09,0.27,0.70,1.13,1.66,2.20
2015-03-10,0.25,0.70,1.10,1.62,2.14
2015-03-11,0.25,0.70,1.09,1.60,2.11
2015-03-12,0.24,0.67,1.06,1.59,2.10
2015-03-13,0.24,0.68,1.07,1.60,2.13
2015-03-16,0.26,0.66,1.06,1.57,2.10
2015-03-17,0.27,0.70,1.07,1.56,2.06
2015-03-18,0.23,0.57,0.92,1.41,1.93
2015-03-19,0.26,0.63,0.99,1.48,1.98
2015-03-20,0.24,0.60,0.95,1.42,1.93
2015-03-23,0.24,0.60,0.93,1.41,1.92
2015-03-24,0.24,0.58,0.91,1.37,1.88
2015-03-25,0.25,0.59,0.94,1.41,1.93
2015-03-26,0.28,0.61,0.98,1.47,2.01
2015-03-27,0.27,0.58,0.92,1.42,1.95
2015-03-30,0.27,0.58,0.93,1.41,1.96
2015-03-31,0.26,0.56,0.89,1.37,1.94
2015-04-01,0.27,0.55,0.86,1.32,1.87
2015-04-02,0.25,0.55,0.87,1.35,1.92
2015-04-03,0.21,0.49,0.80,1.26,1.85
2015-04-06,0.21,0.51,0.83,1.31,1.92
2015-04-07,0.22,0.52,0.85,1.32,1.89
2015-04-08,0.22,0.54,0.86,1.35,1.92
2015-04-09,0.22,0.56,0.89,1.40,1.97
2015-04-10,0.24,0.57,0.91,1.41,1.96
2015-04-13,0.23,0.54,0.89,1.38,1.94
2015-04-14,0.23,0.53,0.85,1.34,1.90
2015-04-15,0.23,0.51,0.85,1.33,1.91
2015-04-16,0.22,0.50,0.81,1.31,1.90
2015-04-17,0.23,0.51,0.84,1.31,1.87
2015-04-20,0.24,0.55,0.86,1.33,1.90
2015-04-21,0.23,0.55,0.86,1.35,1.92
2015-04-22,0.23,0.57,0.91,1.41,1.99
2015-04-23,0.24,0.55,0.87,1.37,1.96
2015-04-24,0.24,0.54,0.84,1.34,1.93
2015-04-27,0.25,0.54,0.87,1.36,1.94
2015-04-28,0.24,0.56,0.90,1.39,2.00
2015-04-29,0.25,0.56,0.91,1.43,2.06
2015-04-30,0.24,0.58,0.91,1.43,2.05
2015-05-01,0.25,0.60,0.97,1.50,2.12
2015-05-04,0.25,0.60,0.96,1.51,2.16
2015-05-05,0.24,0.62,1.00,1.54,2.19
2015-05-06,0.25,0.65,1.03,1.58,2.25
2015-05-07,0.24,0.63,1.02,1.55,2.18
2015-05-08,0.23,0.59,0.96,1.50,2.16
2015-05-11,0.25,0.62,1.02,1.59,2.28
2015-05-12,0.25,0.61,1.00,1.58,2.28
2015-05-13,0.24,0.59,0.97,1.57,2.27
2015-05-14,0.23,0.56,0.91,1.51,2.23
2015-05-15,0.23,0.55,0.90,1.46,2.14
2015-05-18,0.22,0.58,0.95,1.54,2.23
2015-05-19,0.23,0.63,1.01,1.60,2.27
2015-05-20,0.23,0.60,0.98,1.57,2.26
2015-05-21,0.22,0.60,0.95,1.53,2.19
2015-05-22,0.23,0.64,1.01,1.57,2.21
2015-05-26,0.24,0.64,0.99,1.54,2.14
2015-05-27,0.27,0.64,1.00,1.53,2.14
2015-05-28,0.26,0.62,0.97,1.51,2.13
2015-05-29,0.26,0.61,0.94,1.49,2.12
2015-06-01,0.26,0.64,0.99,1.55,2.19
2015-06-02,0.26,0.64,1.02,1.61,2.27
2015-06-03,0.26,0.69,1.07,1.69,2.38
2015-06-04,0.27,0.66,1.04,1.65,2.31
2015-06-05,0.29,0.73,1.13,1.75,2.41
2015-06-08,0.27,0.70,1.09,1.72,2.39
2015-06-09,0.27,0.72,1.12,1.74,2.42
2015-06-10,0.28,0.75,1.15,1.80,2.50
2015-06-11,0.28,0.73,1.12,1.74,2.39
2015-06-12,0.28,0.74,1.12,1.75,2.39
2015-06-15,0.28,0.72,1.10,1.71,2.36
2015-06-16,0.28,0.71,1.08,1.68,2.32
2015-06-17,0.27,0.67,1.03,1.63,2.32
2015-06-18,0.26,0.66,1.03,1.65,2.35
2015-06-19,0.25,0.65,0.99,1.59,2.26
2015-06-22,0.27,0.68,1.06,1.68,2.37
2015-06-23,0.30,0.70,1.07,1.71,2.42
2015-06-24,0.30,0.68,1.06,1.69,2.38
2015-06-25,0.29,0.68,1.06,1.70,2.40
2015-06-26,0.29,0.72,1.09,1.75,2.49
2015-06-29,0.27,0.64,1.00,1.62,2.33
2015-06-30,0.28,0.64,1.01,1.63,2.35
2015-07-01,0.28,0.69,1.08,1.70,2.43
2015-07-02,0.26,0.64,1.01,1.64,2.40
2015-07-06,0.26,0.60,0.95,1.56,2.30
2015-07-07,0.25,0.58,0.96,1.55,2.27
2015-07-08,0.24,0.55,0.91,1.50,2.22
2015-07-09,0.25,0.60,0.95,1.58,2.32
2015-07-10,0.28,0.65,1.04,1.68,2.42
2015-07-13,0.28,0.69,1.06,1.71,2.44
2015-07-14,0.27,0.66,1.03,1.67,2.41
2015-07-15,0.28,0.64,1.00,1.63,2.36
2015-07-16,0.29,0.67,1.05,1.66,2.36
2015-07-17,0.29,0.68,1.05,1.67,2.34
2015-07-20,0.31,0.71,1.09,1.72,2.38
2015-07-21,0.34,0.71,1.07,1.69,2.35
2015-07-22,0.34,0.75,1.08,1.69,2.33
2015-07-23,0.33,0.71,1.06,1.65,2.28
2015-07-24,0.32,0.70,1.04,1.64,2.27
2015-07-27,0.32,0.68,1.00,1.58,2.23
2015-07-28,0.32,0.69,1.03,1.61,2.26
2015-07-29,0.33,0.70,1.05,1.62,2.29
2015-07-30,0.36,0.72,1.07,1.62,2.28
2015-07-31,0.33,0.67,1.00,1.54,2.20
2015-08-03,0.33,0.68,0.99,1.52,2.16
2015-08-04,0.37,0.74,1.08,1.60,2.23
2015-08-05,0.38,0.73,1.10,1.65,2.28
2015-08-06,0.35,0.71,1.08,1.62,2.23
2015-08-07,0.38,0.73,1.08,1.59,2.18
2015-08-10,0.40,0.73,1.09,1.62,2.24
2015-08-11,0.37,0.68,1.03,1.53,2.15
2015-08-12,0.37,0.67,1.01,1.52,2.14
2015-08-13,0.40,0.72,1.06,1.58,2.19
2015-08-14,0.41,0.73,1.08,1.61,2.20
2015-08-17,0.40,0.72,1.07,1.58,2.16
2015-08-18,0.42,0.74,1.07,1.60,2.20
2015-08-19,0.39,0.67,0.98,1.50,2.12
2015-08-20,0.39,0.69,1.00,1.50,2.09
2015-08-21,0.36,0.64,0.95,1.44,2.05
2015-08-24,0.33,0.59,0.90,1.39,2.01
2015-08-25,0.36,0.67,0.98,1.48,2.12
2015-08-26,0.35,0.67,0.98,1.49,2.18
2015-08-27,0.36,0.68,0.99,1.49,2.18
2015-08-28,0.38,0.72,1.04,1.52,2.19
2015-08-31,0.39,0.74,1.07,1.54,2.21
2015-09-01,0.39,0.70,1.03,1.49,2.17
2015-09-02,0.37,0.72,1.04,1.52,2.20
2015-09-03,0.36,0.71,1.00,1.49,2.18
2015-09-04,0.36,0.71,1.00,1.47,2.13
2015-09-08,0.39,0.74,1.05,1.53,2.20
2015-09-09,0.39,0.75,1.06,1.53,2.21
2015-09-10,0.39,0.75,1.06,1.55,2.23
2015-09-11,0.40,0.71,1.03,1.52,2.20
2015-09-14,0.40,0.73,1.03,1.51,2.18
2015-09-15,0.47,0.82,1.12,1.61,2.28
2015-09-16,0.46,0.82,1.13,1.62,2.30
2015-09-17,0.39,0.70,1.00,1.50,2.21
2015-09-18,0.35,0.69,0.97,1.45,2.13
2015-09-21,0.36,0.72,1.01,1.51,2.20
2015-09-22,0.35,0.69,0.97,1.44,2.14
2015-09-23,0.34,0.70,1.00,1.47,2.16
2015-09-24,0.32,0.67,0.97,1.44,2.13
2015-09-25,0.35,0.70,1.00,1.48,2.17
2015-09-28,0.34,0.67,0.97,1.42,2.10
2015-09-29,0.33,0.64,0.92,1.37,2.05
2015-09-30,0.33,0.64,0.92,1.37,2.06
2015-10-01,0.31,0.64,0.92,1.37,2.05
2015-10-02,0.25,0.58,0.85,1.29,1.99
2015-10-05,0.26,0.61,0.89,1.35,2.07
2015-10-06,0.26,0.61,0.90,1.34,2.05
2015-10-07,0.27,0.65,0.92,1.37,2.08
2015-10-08,0.27,0.65,0.93,1.40,2.12
2015-10-09,0.28,0.65,0.96,1.41,2.12
2015-10-13,0.27,0.64,0.92,1.36,2.06
2015-10-14,0.21,0.57,0.84,1.29,1.99
2015-10-15,0.22,0.61,0.90,1.34,2.04
2015-10-16,0.23,0.61,0.91,1.36,2.04
2015-10-19,0.23,0.61,0.89,1.35,2.04
2015-10-20,0.23,0.66,0.93,1.40,2.08
2015-10-21,0.23,0.64,0.91,1.37,2.04
2015-10-22,0.23,0.61,0.89,1.36,2.04
2015-10-23,0.24,0.66,0.94,1.43,2.09
2015-10-26,0.25,0.66,0.94,1.41,2.07
2015-10-27,0.29,0.65,0.92,1.38,2.05
2015-10-28,0.33,0.73,1.00,1.47,2.10
2015-10-29,0.33,0.75,1.05,1.53,2.19
2015-10-30,0.34,0.75,1.05,1.52,2.16
2015-11-02,0.37,0.77,1.08,1.57,2.20
2015-11-03,0.39,0.80,1.10,1.59,2.23
2015-11-04,0.40,0.84,1.16,1.64,2.25
2015-11-05,0.42,0.85,1.16,1.65,2.26
2015-11-06,0.47,0.90,1.23,1.73,2.34
2015-11-09,0.47,0.89,1.27,1.75,2.36
2015-11-10,0.51,0.87,1.22,1.72,2.32
2015-11-12,0.51,0.89,1.24,1.73,2.32
2015-11-13,0.50,0.86,1.20,1.67,2.28
2015-11-16,0.50,0.88,1.18,1.66,2.27
2015-11-17,0.50,0.86,1.18,1.66,2.25
2015-11-18,0.49,0.90,1.21,1.69,2.27
2015-11-19,0.49,0.91,1.21,1.68,2.24
2015-11-20,0.49,0.93,1.23,1.70,2.26
2015-11-23,0.50,0.94,1.26,1.70,2.25
2015-11-24,0.52,0.93,1.23,1.66,2.24
2015-11-25,0.52,0.93,1.25,1.66,2.23
2015-11-27,0.50,0.92,1.23,1.64,2.22
2015-11-30,0.51,0.94,1.24,1.65,2.21
2015-12-01,0.51,0.91,1.19,1.59,2.15
2015-12-02,0.52,0.94,1.23,1.63,2.18
2015-12-03,0.57,0.96,1.27,1.74,2.33
2015-12-04,0.60,0.96,1.25,1.71,2.28
2015-12-07,0.67,0.94,1.24,1.67,2.23
2015-12-08,0.76,0.94,1.25,1.68,2.24
2015-12-09,0.72,0.93,1.22,1.64,2.22
2015-12-10,0.71,0.95,1.25,1.68,2.24
2015-12-11,0.68,0.88,1.16,1.56,2.13
2015-12-14,0.68,0.97,1.25,1.66,2.23
2015-12-15,0.69,0.98,1.29,1.71,2.28
2015-12-16,0.70,1.02,1.35,1.75,2.30
2015-12-17,0.69,1.00,1.33,1.73,2.24
2015-12-18,0.67,0.97,1.27,1.67,2.19
2015-12-21,0.64,0.96,1.28,1.67,2.20
2015-12-22,0.66,0.99,1.31,1.71,2.24
2015-12-23,0.65,1.01,1.32,1.74,2.27
2015-12-24,0.64,1.03,1.33,1.73,2.25
2015-12-28,0.66,1.05,1.33,1.73,2.24
2015-12-29,0.67,1.09,1.38,1.81,2.32
2015-12-30,0.64,1.08,1.36,1.80,2.31
2015-12-31,0.65,1.06,1.31,1.76,2.27
2016-01-04,0.61,1.02,1.31,1.73,2.24
2016-01-05,0.68,1.04,1.32,1.73,2.25
2016-01-06,0.67,0.99,1.26,1.65,2.18
2016-01-07,0.66,0.96,1.22,1.61,2.16
2016-01-08,0.64,0.94,1.20,1.57,2.13
2016-01-11,0.63,0.94,1.20,1.58,2.17
2016-01-12,0.62,0.93,1.18,1.55,2.12
2016-01-13,0.60,0.91,1.15,1.51,2.08
2016-01-14,0.55,0.90,1.14,1.52,2.10
2016-01-15,0.49,0.85,1.08,1.46,2.03
2016-01-19,0.48,0.88,1.11,1.49,2.06
2016-01-20,0.43,0.85,1.06,1.44,2.01
2016-01-21,0.44,0.84,1.06,1.44,2.02
2016-01-22,0.47,0.88,1.11,1.49,2.07
2016-01-25,0.47,0.88,1.10,1.47,2.03
2016-01-26,0.47,0.85,1.07,1.45,2.01
2016-01-27,0.47,0.84,1.07,1.43,2.02
2016-01-28,0.47,0.83,1.05,1.40,2.00
2016-01-29,0.47,0.76,0.97,1.33,1.94
2016-02-01,0.47,0.81,1.01,1.38,1.97
2016-02-02,0.54,0.75,0.93,1.28,1.87
2016-02-03,0.54,0.72,0.91,1.27,1.88
2016-02-04,0.52,0.70,0.90,1.25,1.87
2016-02-05,0.55,0.74,0.91,1.25,1.86
2016-02-08,0.51,0.66,0.83,1.16,1.75
2016-02-09,0.52,0.69,0.85,1.15,1.74
2016-02-10,0.52,0.71,0.85,1.15,1.71
2016-02-11,0.47,0.64,0.81,1.11,1.63
2016-02-12,0.51,0.71,0.89,1.20,1.74
2016-02-16,0.51,0.74,0.91,1.23,1.78
2016-02-17,0.53,0.74,0.93,1.26,1.81
2016-02-18,0.53,0.71,0.88,1.21,1.75
2016-02-19,0.53,0.76,0.91,1.24,1.76
2016-02-22,0.55,0.78,0.92,1.25,1.77
2016-02-23,0.55,0.76,0.90,1.23,1.74
2016-02-24,0.55,0.75,0.90,1.21,1.75
2016-02-25,0.56,0.72,0.85,1.16,1.71
2016-02-26,0.60,0.80,0.93,1.23,1.76
2016-02-29,0.62,0.78,0.91,1.22,1.74
2016-03-01,0.68,0.85,0.98,1.31,1.83
2016-03-02,0.67,0.85,1.00,1.34,1.84
2016-03-03,0.65,0.85,0.99,1.33,1.83
2016-03-04,0.67,0.88,1.04,1.38,1.88
2016-03-07,0.67,0.91,1.08,1.42,1.91
2016-03-08,0.68,0.88,1.04,1.34,1.83
2016-03-09,0.68,0.90,1.07,1.39,1.90
2016-03-10,0.69,0.93,1.11,1.45,1.93
2016-03-11,0.70,0.97,1.16,1.49,1.98
2016-03-14,0.70,0.97,1.15,1.49,1.97
2016-03-15,0.71,0.98,1.16,1.50,1.97
2016-03-16,0.66,0.87,1.05,1.41,1.94
2016-03-17,0.64,0.87,1.04,1.39,1.91
2016-03-18,0.62,0.84,1.00,1.34,1.88
2016-03-21,0.63,0.87,1.05,1.38,1.92
2016-03-22,0.64,0.91,1.08,1.42,1.94
2016-03-23,0.64,0.87,1.03,1.37,1.88
2016-03-24,0.63,0.89,1.05,1.39,1.91
2016-03-28,0.65,0.89,1.04,1.37,1.89
2016-03-29,0.63,0.78,0.94,1.29,1.81
2016-03-30,0.61,0.76,0.91,1.26,1.83
2016-03-31,0.59,0.73,0.87,1.21,1.78
2016-04-01,0.62,0.76,0.90,1.24,1.79
2016-04-04,0.59,0.75,0.88,1.22,1.78
2016-04-05,0.56,0.72,0.85,1.17,1.73
2016-04-06,0.55,0.73,0.88,1.20,1.76
2016-04-07,0.52,0.70,0.83,1.14,1.70
2016-04-08,0.54,0.70,0.84,1.16,1.72
2016-04-11,0.53,0.70,0.85,1.16,1.73
2016-04-12,0.54,0.74,0.90,1.22,1.79
2016-04-13,0.55,0.75,0.90,1.22,1.77
2016-04-14,0.55,0.77,0.92,1.26,1.80
2016-04-15,0.53,0.74,0.87,1.22,1.76
2016-04-18,0.52,0.75,0.90,1.24,1.78
2016-04-19,0.53,0.77,0.92,1.26,1.79
2016-04-20,0.54,0.80,0.97,1.32,1.85
2016-04-21,0.56,0.82,0.98,1.35,1.88
2016-04-22,0.56,0.84,1.01,1.37,1.89
2016-04-25,0.57,0.85,1.01,1.38,1.91
2016-04-26,0.61,0.86,1.04,1.40,1.94
2016-04-27,0.58,0.83,0.99,1.33,1.87
2016-04-28,0.56,0.78,0.93,1.28,1.84
2016-04-29,0.56,0.77,0.92,1.28,1.83
2016-05-02,0.55,0.80,0.96,1.32,1.88
2016-05-03,0.53,0.75,0.92,1.25,1.81
2016-05-04,0.52,0.75,0.89,1.23,1.79
2016-05-05,0.51,0.72,0.87,1.20,1.76
2016-05-06,0.51,0.74,0.90,1.23,1.79
2016-05-09,0.51,0.72,0.86,1.20,1.77
2016-05-10,0.52,0.72,0.88,1.20,1.77
2016-05-11,0.53,0.74,0.87,1.20,1.73
2016-05-12,0.54,0.76,0.92,1.24,1.75
2016-05-13,0.55,0.76,0.91,1.22,1.71
2016-05-16,0.57,0.79,0.94,1.26,1.75
2016-05-17,0.58,0.82,0.97,1.29,1.76
2016-05-18,0.63,0.90,1.08,1.41,1.87
2016-05-19,0.64,0.89,1.06,1.38,1.85
2016-05-20,0.67,0.89,1.05,1.38,1.85
2016-05-23,0.69,0.91,1.05,1.38,1.84
2016-05-24,0.69,0.92,1.08,1.41,1.86
2016-05-25,0.67,0.92,1.08,1.40,1.87
2016-05-26,0.65,0.87,1.03,1.35,1.83
2016-05-27,0.68,0.90,1.06,1.39,1.85
2016-05-31,0.68,0.87,1.03,1.37,1.84
2016-06-01,0.70,0.91,1.07,1.39,1.85
2016-06-02,0.68,0.89,1.03,1.36,1.81
2016-06-03,0.60,0.78,0.92,1.23,1.71
2016-06-06,0.60,0.80,0.94,1.25,1.73
2016-06-07,0.59,0.78,0.94,1.23,1.72
2016-06-08,0.60,0.78,0.93,1.23,1.71
2016-06-09,0.59,0.77,0.91,1.22,1.68
2016-06-10,0.57,0.73,0.87,1.17,1.64
2016-06-13,0.55,0.73,0.84,1.14,1.62
2016-06-14,0.55,0.74,0.85,1.15,1.62
2016-06-15,0.52,0.69,0.81,1.10,1.60
2016-06-16,0.53,0.70,0.81,1.10,1.57
2016-06-17,0.51,0.70,0.83,1.13,1.62
2016-06-20,0.56,0.74,0.87,1.17,1.67
2016-06-21,0.57,0.76,0.89,1.22,1.71
2016-06-22,0.56,0.75,0.88,1.20,1.69
2016-06-23,0.58,0.78,0.92,1.25,1.74
2016-06-24,0.48,0.64,0.76,1.08,1.57
2016-06-27,0.45,0.61,0.70,1.00,1.46
2016-06-28,0.45,0.61,0.71,1.00,1.46
2016-06-29,0.46,0.62,0.74,1.03,1.50
2016-06-30,0.45,0.58,0.71,1.01,1.49
2016-07-01,0.45,0.59,0.71,1.00,1.46
2016-07-05,0.44,0.56,0.66,0.94,1.37
2016-07-06,0.46,0.58,0.69,0.95,1.38
2016-07-07,0.47,0.58,0.69,0.97,1.40
2016-07-08,0.48,0.61,0.71,0.95,1.37
2016-07-11,0.50,0.66,0.77,1.03,1.43
2016-07-12,0.52,0.69,0.81,1.10,1.53
2016-07-13,0.51,0.68,0.80,1.07,1.48
2016-07-14,0.53,0.68,0.82,1.10,1.53
2016-07-15,0.52,0.71,0.87,1.15,1.60
2016-07-18,0.52,0.68,0.85,1.14,1.59
2016-07-19,0.56,0.70,0.84,1.12,1.56
2016-07-20,0.56,0.73,0.86,1.15,1.59
2016-07-21,0.54,0.70,0.82,1.11,1.57
2016-07-22,0.55,0.71,0.84,1.13,1.57
2016-07-25,0.55,0.72,0.87,1.15,1.58
2016-07-26,0.55,0.75,0.87,1.15,1.57
2016-07-27,0.53,0.73,0.83,1.10,1.52
2016-07-28,0.53,0.72,0.82,1.09,1.52
2016-07-29,0.50,0.67,0.76,1.03,1.46
2016-08-01,0.50,0.67,0.78,1.06,1.51
2016-08-02,0.50,0.67,0.79,1.07,1.55
2016-08-03,0.53,0.67,0.78,1.07,1.55
2016-08-04,0.51,0.64,0.76,1.03,1.51
2016-08-05,0.56,0.72,0.86,1.13,1.59
2016-08-08,0.57,0.74,0.86,1.15,1.59
2016-08-09,0.55,0.71,0.84,1.11,1.55
2016-08-10,0.55,0.69,0.80,1.07,1.50
2016-08-11,0.55,0.76,0.88,1.16,1.57
2016-08-12,0.56,0.71,0.82,1.10,1.51
2016-08-15,0.56,0.72,0.85,1.14,1.55
2016-08-16,0.57,0.76,0.87,1.16,1.57
2016-08-17,0.58,0.74,0.86,1.15,1.56
2016-08-18,0.58,0.71,0.81,1.12,1.53
2016-08-19,0.59,0.76,0.88,1.17,1.58
2016-08-22,0.58,0.76,0.86,1.15,1.55
2016-08-23,0.58,0.74,0.86,1.15,1.55
2016-08-24,0.59,0.76,0.87,1.13,1.56
2016-08-25,0.60,0.78,0.89,1.16,1.58
2016-08-26,0.62,0.84,0.96,1.23,1.62
2016-08-29,0.62,0.81,0.92,1.18,1.57
2016-08-30,0.61,0.80,0.92,1.18,1.57
2016-08-31,0.61,0.80,0.92,1.19,1.58
2016-09-01,0.60,0.78,0.91,1.18,1.57
2016-09-02,0.59,0.80,0.92,1.20,1.60
2016-09-06,0.56,0.74,0.86,1.13,1.55
2016-09-07,0.57,0.74,0.86,1.12,1.54
2016-09-08,0.57,0.78,0.91,1.19,1.61
2016-09-09,0.58,0.79,0.93,1.23,1.67
2016-09-12,0.57,0.79,0.92,1.21,1.68
2016-09-13,0.63,0.80,0.95,1.26,1.73
2016-09-14,0.62,0.77,0.90,1.21,1.70
2016-09-15,0.60,0.74,0.87,1.20,1.71
2016-09-16,0.61,0.77,0.91,1.21,1.70
2016-09-19,0.60,0.79,0.92,1.22,1.70
2016-09-20,0.61,0.79,0.93,1.20,1.69
2016-09-21,0.61,0.79,0.92,1.20,1.66
2016-09-22,0.60,0.79,0.91,1.18,1.63
2016-09-23,0.60,0.77,0.90,1.16,1.62
2016-09-26,0.58,0.76,0.87,1.13,1.59
2016-09-27,0.58,0.75,0.86,1.12,1.56
2016-09-28,0.60,0.75,0.87,1.13,1.57
2016-09-29,0.59,0.73,0.85,1.12,1.56
2016-09-30,0.59,0.77,0.88,1.14,1.60
2016-10-03,0.63,0.80,0.91,1.18,1.63
2016-10-04,0.64,0.82,0.95,1.22,1.69
2016-10-05,0.65,0.85,0.98,1.26,1.72
