date,value,indicator_code,indicator_name
1987-01-12,1.53,T10Y3M,10Y-3M Spread
1987-01-13,1.59,T10Y3M,10Y-3M Spread
1987-01-14,1.61,T10Y3M,10Y-3M Spread
1987-01-15,1.57,T10Y3M,10Y-3M Spread
1987-01-16,1.56,T10Y3M,10Y-3M Spread
1987-01-19,,T10Y3M,10Y-3M Spread
1987-01-20,1.56,T10Y3M,10Y-3M Spread
1987-01-21,1.55,T10Y3M,10Y-3M Spread
1987-01-22,1.5,T10Y3M,10Y-3M Spread
1987-01-23,1.51,T10Y3M,10Y-3M Spread
1987-01-26,1.53,T10Y3M,10Y-3M Spread
1987-01-27,1.52,T10Y3M,10Y-3M Spread
1987-01-28,1.51,T10Y3M,10Y-3M Spread
1987-01-29,1.5,T10Y3M,10Y-3M Spread
1987-01-30,1.42,T10Y3M,10Y-3M Spread
1987-02-02,1.46,T10Y3M,10Y-3M Spread
1987-02-03,1.5,T10Y3M,10Y-3M Spread
1987-02-04,1.44,T10Y3M,10Y-3M Spread
1987-02-05,1.45,T10Y3M,10Y-3M Spread
1987-02-06,1.37,T10Y3M,10Y-3M Spread
1987-02-09,1.37,T10Y3M,10Y-3M Spread
1987-02-10,1.34,T10Y3M,10Y-3M Spread
1987-02-11,1.34,T10Y3M,10Y-3M Spread
1987-02-12,1.43,T10Y3M,10Y-3M Spread
1987-02-13,1.47,T10Y3M,10Y-3M Spread
1987-02-16,,T10Y3M,10Y-3M Spread
1987-02-17,1.45,T10Y3M,10Y-3M Spread
1987-02-18,1.54,T10Y3M,10Y-3M Spread
1987-02-19,1.63,T10Y3M,10Y-3M Spread
1987-02-20,1.66,T10Y3M,10Y-3M Spread
1987-02-23,1.64,T10Y3M,10Y-3M Spread
1987-02-24,1.59,T10Y3M,10Y-3M Spread
1987-02-25,1.61,T10Y3M,10Y-3M Spread
1987-02-26,1.61,T10Y3M,10Y-3M Spread
1987-02-27,1.59,T10Y3M,10Y-3M Spread
1987-03-02,1.54,T10Y3M,10Y-3M Spread
1987-03-03,1.5,T10Y3M,10Y-3M Spread
1987-03-04,1.46,T10Y3M,10Y-3M Spread
1987-03-05,1.47,T10Y3M,10Y-3M Spread
1987-03-06,1.41,T10Y3M,10Y-3M Spread
1987-03-09,1.41,T10Y3M,10Y-3M Spread
1987-03-10,1.37,T10Y3M,10Y-3M Spread
1987-03-11,1.37,T10Y3M,10Y-3M Spread
1987-03-12,1.37,T10Y3M,10Y-3M Spread
1987-03-13,1.4,T10Y3M,10Y-3M Spread
1987-03-16,1.39,T10Y3M,10Y-3M Spread
1987-03-17,1.46,T10Y3M,10Y-3M Spread
1987-03-18,1.52,T10Y3M,10Y-3M Spread
1987-03-19,1.54,T10Y3M,10Y-3M Spread
1987-03-20,1.53,T10Y3M,10Y-3M Spread
1987-03-23,1.45,T10Y3M,10Y-3M Spread
1987-03-24,1.48,T10Y3M,10Y-3M Spread
1987-03-25,1.52,T10Y3M,10Y-3M Spread
1987-03-26,1.5,T10Y3M,10Y-3M Spread
1987-03-27,1.52,T10Y3M,10Y-3M Spread
1987-03-30,1.69,T10Y3M,10Y-3M Spread
1987-03-31,1.72,T10Y3M,10Y-3M Spread
1987-04-01,1.88,T10Y3M,10Y-3M Spread
1987-04-02,1.91,T10Y3M,10Y-3M Spread
1987-04-03,1.92,T10Y3M,10Y-3M Spread
1987-04-06,1.89,T10Y3M,10Y-3M Spread
1987-04-07,1.94,T10Y3M,10Y-3M Spread
1987-04-08,1.94,T10Y3M,10Y-3M Spread
1987-04-09,1.85,T10Y3M,10Y-3M Spread
1987-04-10,1.94,T10Y3M,10Y-3M Spread
1987-04-13,1.85,T10Y3M,10Y-3M Spread
1987-04-14,2.17,T10Y3M,10Y-3M Spread
1987-04-15,2.24,T10Y3M,10Y-3M Spread
1987-04-16,2.3,T10Y3M,10Y-3M Spread
1987-04-17,,T10Y3M,10Y-3M Spread
1987-04-20,2.46,T10Y3M,10Y-3M Spread
1987-04-21,2.52,T10Y3M,10Y-3M Spread
1987-04-22,2.65,T10Y3M,10Y-3M Spread
1987-04-23,2.73,T10Y3M,10Y-3M Spread
1987-04-24,2.53,T10Y3M,10Y-3M Spread
1987-04-27,2.39,T10Y3M,10Y-3M Spread
1987-04-28,2.27,T10Y3M,10Y-3M Spread
1987-04-29,2.46,T10Y3M,10Y-3M Spread
1987-04-30,2.51,T10Y3M,10Y-3M Spread
1987-05-01,2.61,T10Y3M,10Y-3M Spread
1987-05-04,2.65,T10Y3M,10Y-3M Spread
1987-05-05,2.46,T10Y3M,10Y-3M Spread
1987-05-06,2.87,T10Y3M,10Y-3M Spread
1987-05-07,2.8,T10Y3M,10Y-3M Spread
1987-05-08,2.72,T10Y3M,10Y-3M Spread
1987-05-11,2.73,T10Y3M,10Y-3M Spread
1987-05-12,2.77,T10Y3M,10Y-3M Spread
1987-05-13,2.85,T10Y3M,10Y-3M Spread
1987-05-14,2.66,T10Y3M,10Y-3M Spread
1987-05-15,2.65,T10Y3M,10Y-3M Spread
1987-05-18,2.64,T10Y3M,10Y-3M Spread
1987-05-19,2.93,T10Y3M,10Y-3M Spread
1987-05-20,3.05,T10Y3M,10Y-3M Spread
1987-05-21,3.16,T10Y3M,10Y-3M Spread
1987-05-22,3.04,T10Y3M,10Y-3M Spread
1987-05-25,,T10Y3M,10Y-3M Spread
1987-05-26,2.72,T10Y3M,10Y-3M Spread
1987-05-27,2.66,T10Y3M,10Y-3M Spread
1987-05-28,2.74,T10Y3M,10Y-3M Spread
1987-05-29,2.62,T10Y3M,10Y-3M Spread
1987-06-01,2.53,T10Y3M,10Y-3M Spread
1987-06-02,2.78,T10Y3M,10Y-3M Spread
1987-06-03,2.77,T10Y3M,10Y-3M Spread
1987-06-04,2.74,T10Y3M,10Y-3M Spread
1987-06-05,2.63,T10Y3M,10Y-3M Spread
1987-06-08,2.68,T10Y3M,10Y-3M Spread
1987-06-09,2.88,T10Y3M,10Y-3M Spread
1987-06-10,2.91,T10Y3M,10Y-3M Spread
1987-06-11,2.8,T10Y3M,10Y-3M Spread
1987-06-12,2.59,T10Y3M,10Y-3M Spread
1987-06-15,2.43,T10Y3M,10Y-3M Spread
1987-06-16,2.47,T10Y3M,10Y-3M Spread
1987-06-17,2.4,T10Y3M,10Y-3M Spread
1987-06-18,2.44,T10Y3M,10Y-3M Spread
1987-06-19,2.46,T10Y3M,10Y-3M Spread
1987-06-22,2.37,T10Y3M,10Y-3M Spread
1987-06-23,2.33,T10Y3M,10Y-3M Spread
1987-06-24,2.29,T10Y3M,10Y-3M Spread
1987-06-25,2.22,T10Y3M,10Y-3M Spread
1987-06-26,2.4,T10Y3M,10Y-3M Spread
1987-06-29,2.46,T10Y3M,10Y-3M Spread
1987-06-30,2.47,T10Y3M,10Y-3M Spread
1987-07-01,2.54,T10Y3M,10Y-3M Spread
1987-07-02,2.46,T10Y3M,10Y-3M Spread
1987-07-03,,T10Y3M,10Y-3M Spread
1987-07-06,2.44,T10Y3M,10Y-3M Spread
1987-07-07,2.5,T10Y3M,10Y-3M Spread
1987-07-08,2.58,T10Y3M,10Y-3M Spread
1987-07-09,2.59,T10Y3M,10Y-3M Spread
1987-07-10,2.56,T10Y3M,10Y-3M Spread
1987-07-13,2.6,T10Y3M,10Y-3M Spread
1987-07-14,2.61,T10Y3M,10Y-3M Spread
1987-07-15,2.68,T10Y3M,10Y-3M Spread
1987-07-16,2.66,T10Y3M,10Y-3M Spread
1987-07-17,2.63,T10Y3M,10Y-3M Spread
1987-07-20,2.69,T10Y3M,10Y-3M Spread
1987-07-21,2.62,T10Y3M,10Y-3M Spread
1987-07-22,2.69,T10Y3M,10Y-3M Spread
1987-07-23,2.69,T10Y3M,10Y-3M Spread
1987-07-24,2.62,T10Y3M,10Y-3M Spread
1987-07-27,2.57,T10Y3M,10Y-3M Spread
1987-07-28,2.53,T10Y3M,10Y-3M Spread
1987-07-29,2.5,T10Y3M,10Y-3M Spread
1987-07-30,2.34,T10Y3M,10Y-3M Spread
1987-07-31,2.39,T10Y3M,10Y-3M Spread
1987-08-03,2.56,T10Y3M,10Y-3M Spread
1987-08-04,2.77,T10Y3M,10Y-3M Spread
1987-08-05,2.67,T10Y3M,10Y-3M Spread
1987-08-06,2.8,T10Y3M,10Y-3M Spread
1987-08-07,2.66,T10Y3M,10Y-3M Spread
1987-08-10,2.63,T10Y3M,10Y-3M Spread
1987-08-11,2.6,T10Y3M,10Y-3M Spread
1987-08-12,2.58,T10Y3M,10Y-3M Spread
1987-08-13,2.48,T10Y3M,10Y-3M Spread
1987-08-14,2.43,T10Y3M,10Y-3M Spread
1987-08-17,2.39,T10Y3M,10Y-3M Spread
1987-08-18,2.52,T10Y3M,10Y-3M Spread
1987-08-19,2.53,T10Y3M,10Y-3M Spread
1987-08-20,2.43,T10Y3M,10Y-3M Spread
1987-08-21,2.47,T10Y3M,10Y-3M Spread
1987-08-24,2.4,T10Y3M,10Y-3M Spread
1987-08-25,2.35,T10Y3M,10Y-3M Spread
1987-08-26,2.33,T10Y3M,10Y-3M Spread
1987-08-27,2.42,T10Y3M,10Y-3M Spread
1987-08-28,2.5,T10Y3M,10Y-3M Spread
1987-08-31,2.55,T10Y3M,10Y-3M Spread
1987-09-01,2.73,T10Y3M,10Y-3M Spread
1987-09-02,2.99,T10Y3M,10Y-3M Spread
1987-09-03,2.9,T10Y3M,10Y-3M Spread
1987-09-04,2.71,T10Y3M,10Y-3M Spread
1987-09-07,,T10Y3M,10Y-3M Spread
1987-09-08,2.84,T10Y3M,10Y-3M Spread
1987-09-09,2.83,T10Y3M,10Y-3M Spread
1987-09-10,2.88,T10Y3M,10Y-3M Spread
1987-09-11,2.77,T10Y3M,10Y-3M Spread
1987-09-14,2.78,T10Y3M,10Y-3M Spread
1987-09-15,2.89,T10Y3M,10Y-3M Spread
1987-09-16,2.97,T10Y3M,10Y-3M Spread
1987-09-17,2.89,T10Y3M,10Y-3M Spread
1987-09-18,2.75,T10Y3M,10Y-3M Spread
1987-09-21,2.71,T10Y3M,10Y-3M Spread
1987-09-22,2.64,T10Y3M,10Y-3M Spread
1987-09-23,2.69,T10Y3M,10Y-3M Spread
1987-09-24,2.84,T10Y3M,10Y-3M Spread
1987-09-25,2.77,T10Y3M,10Y-3M Spread
1987-09-28,2.71,T10Y3M,10Y-3M Spread
1987-09-29,2.72,T10Y3M,10Y-3M Spread
1987-09-30,2.8,T10Y3M,10Y-3M Spread
1987-10-01,2.8,T10Y3M,10Y-3M Spread
1987-10-02,2.71,T10Y3M,10Y-3M Spread
1987-10-05,2.77,T10Y3M,10Y-3M Spread
1987-10-06,2.95,T10Y3M,10Y-3M Spread
1987-10-07,2.93,T10Y3M,10Y-3M Spread
1987-10-08,2.93,T10Y3M,10Y-3M Spread
1987-10-09,2.94,T10Y3M,10Y-3M Spread
1987-10-12,,T10Y3M,10Y-3M Spread
1987-10-13,2.87,T10Y3M,10Y-3M Spread
1987-10-14,2.68,T10Y3M,10Y-3M Spread
1987-10-15,2.85,T10Y3M,10Y-3M Spread
1987-10-16,3.04,T10Y3M,10Y-3M Spread
1987-10-19,3.48,T10Y3M,10Y-3M Spread
1987-10-20,3.35,T10Y3M,10Y-3M Spread
1987-10-21,3.52,T10Y3M,10Y-3M Spread
1987-10-22,3.44,T10Y3M,10Y-3M Spread
1987-10-23,3.51,T10Y3M,10Y-3M Spread
1987-10-26,3.36,T10Y3M,10Y-3M Spread
1987-10-27,3.53,T10Y3M,10Y-3M Spread
1987-10-28,3.76,T10Y3M,10Y-3M Spread
1987-10-29,3.7,T10Y3M,10Y-3M Spread
1987-10-30,3.43,T10Y3M,10Y-3M Spread
1987-11-02,3.13,T10Y3M,10Y-3M Spread
1987-11-03,3.1,T10Y3M,10Y-3M Spread
1987-11-04,3.14,T10Y3M,10Y-3M Spread
1987-11-05,2.96,T10Y3M,10Y-3M Spread
1987-11-06,2.84,T10Y3M,10Y-3M Spread
1987-11-09,2.86,T10Y3M,10Y-3M Spread
1987-11-10,2.94,T10Y3M,10Y-3M Spread
1987-11-11,,T10Y3M,10Y-3M Spread
1987-11-12,2.78,T10Y3M,10Y-3M Spread
1987-11-13,2.73,T10Y3M,10Y-3M Spread
1987-11-16,2.72,T10Y3M,10Y-3M Spread
1987-11-17,2.79,T10Y3M,10Y-3M Spread
1987-11-18,2.9,T10Y3M,10Y-3M Spread
1987-11-19,2.98,T10Y3M,10Y-3M Spread
1987-11-20,2.87,T10Y3M,10Y-3M Spread
1987-11-23,2.8,T10Y3M,10Y-3M Spread
1987-11-24,2.94,T10Y3M,10Y-3M Spread
1987-11-25,3.1,T10Y3M,10Y-3M Spread
1987-11-26,,T10Y3M,10Y-3M Spread
1987-11-27,3.29,T10Y3M,10Y-3M Spread
1987-11-30,3.57,T10Y3M,10Y-3M Spread
1987-12-01,3.29,T10Y3M,10Y-3M Spread
1987-12-02,3.35,T10Y3M,10Y-3M Spread
1987-12-03,3.42,T10Y3M,10Y-3M Spread
1987-12-04,3.33,T10Y3M,10Y-3M Spread
1987-12-07,3.02,T10Y3M,10Y-3M Spread
1987-12-08,3.04,T10Y3M,10Y-3M Spread
1987-12-09,3.03,T10Y3M,10Y-3M Spread
1987-12-10,3.12,T10Y3M,10Y-3M Spread
1987-12-11,3.23,T10Y3M,10Y-3M Spread
1987-12-14,3.15,T10Y3M,10Y-3M Spread
1987-12-15,2.97,T10Y3M,10Y-3M Spread
1987-12-16,2.87,T10Y3M,10Y-3M Spread
1987-12-17,2.91,T10Y3M,10Y-3M Spread
1987-12-18,2.83,T10Y3M,10Y-3M Spread
1987-12-21,2.78,T10Y3M,10Y-3M Spread
1987-12-22,2.83,T10Y3M,10Y-3M Spread
1987-12-23,2.87,T10Y3M,10Y-3M Spread
1987-12-24,2.9,T10Y3M,10Y-3M Spread
1987-12-25,,T10Y3M,10Y-3M Spread
1987-12-28,3.0,T10Y3M,10Y-3M Spread
1987-12-29,2.82,T10Y3M,10Y-3M Spread
1987-12-30,2.89,T10Y3M,10Y-3M Spread
1987-12-31,2.97,T10Y3M,10Y-3M Spread
1988-01-01,,T10Y3M,10Y-3M Spread
1988-01-04,2.74,T10Y3M,10Y-3M Spread
1988-01-05,2.64,T10Y3M,10Y-3M Spread
1988-01-06,2.79,T10Y3M,10Y-3M Spread
1988-01-07,2.87,T10Y3M,10Y-3M Spread
1988-01-08,2.91,T10Y3M,10Y-3M Spread
1988-01-11,3.03,T10Y3M,10Y-3M Spread
1988-01-12,2.94,T10Y3M,10Y-3M Spread
1988-01-13,2.9,T10Y3M,10Y-3M Spread
1988-01-14,2.79,T10Y3M,10Y-3M Spread
1988-01-15,2.53,T10Y3M,10Y-3M Spread
1988-01-18,,T10Y3M,10Y-3M Spread
1988-01-19,2.47,T10Y3M,10Y-3M Spread
1988-01-20,2.62,T10Y3M,10Y-3M Spread
1988-01-21,2.53,T10Y3M,10Y-3M Spread
1988-01-22,2.49,T10Y3M,10Y-3M Spread
1988-01-25,2.41,T10Y3M,10Y-3M Spread
1988-01-26,2.53,T10Y3M,10Y-3M Spread
1988-01-27,2.46,T10Y3M,10Y-3M Spread
1988-01-28,2.47,T10Y3M,10Y-3M Spread
1988-01-29,2.44,T10Y3M,10Y-3M Spread
1988-02-01,2.4,T10Y3M,10Y-3M Spread
1988-02-02,2.29,T10Y3M,10Y-3M Spread
1988-02-03,2.32,T10Y3M,10Y-3M Spread
1988-02-04,2.41,T10Y3M,10Y-3M Spread
1988-02-05,2.31,T10Y3M,10Y-3M Spread
1988-02-08,2.36,T10Y3M,10Y-3M Spread
1988-02-09,2.38,T10Y3M,10Y-3M Spread
1988-02-10,2.32,T10Y3M,10Y-3M Spread
1988-02-11,2.35,T10Y3M,10Y-3M Spread
1988-02-12,2.35,T10Y3M,10Y-3M Spread
1988-02-15,,T10Y3M,10Y-3M Spread
1988-02-16,2.36,T10Y3M,10Y-3M Spread
1988-02-17,2.4,T10Y3M,10Y-3M Spread
1988-02-18,2.41,T10Y3M,10Y-3M Spread
1988-02-19,2.4,T10Y3M,10Y-3M Spread
1988-02-22,2.39,T10Y3M,10Y-3M Spread
1988-02-23,2.36,T10Y3M,10Y-3M Spread
1988-02-24,2.38,T10Y3M,10Y-3M Spread
1988-02-25,2.42,T10Y3M,10Y-3M Spread
1988-02-26,2.42,T10Y3M,10Y-3M Spread
1988-02-29,2.36,T10Y3M,10Y-3M Spread
1988-03-01,2.37,T10Y3M,10Y-3M Spread
1988-03-02,2.36,T10Y3M,10Y-3M Spread
1988-03-03,2.36,T10Y3M,10Y-3M Spread
1988-03-04,2.4,T10Y3M,10Y-3M Spread
1988-03-07,2.4,T10Y3M,10Y-3M Spread
1988-03-08,2.42,T10Y3M,10Y-3M Spread
1988-03-09,2.43,T10Y3M,10Y-3M Spread
1988-03-10,2.43,T10Y3M,10Y-3M Spread
1988-03-11,2.39,T10Y3M,10Y-3M Spread
1988-03-14,2.42,T10Y3M,10Y-3M Spread
1988-03-15,2.53,T10Y3M,10Y-3M Spread
1988-03-16,2.59,T10Y3M,10Y-3M Spread
1988-03-17,2.54,T10Y3M,10Y-3M Spread
1988-03-18,2.59,T10Y3M,10Y-3M Spread
1988-03-21,2.56,T10Y3M,10Y-3M Spread
1988-03-22,2.51,T10Y3M,10Y-3M Spread
1988-03-23,2.47,T10Y3M,10Y-3M Spread
1988-03-24,2.55,T10Y3M,10Y-3M Spread
1988-03-25,2.6,T10Y3M,10Y-3M Spread
1988-03-28,2.66,T10Y3M,10Y-3M Spread
1988-03-29,2.65,T10Y3M,10Y-3M Spread
1988-03-30,2.65,T10Y3M,10Y-3M Spread
1988-03-31,2.7,T10Y3M,10Y-3M Spread
1988-04-01,,T10Y3M,10Y-3M Spread
1988-04-04,2.64,T10Y3M,10Y-3M Spread
1988-04-05,2.49,T10Y3M,10Y-3M Spread
1988-04-06,2.38,T10Y3M,10Y-3M Spread
1988-04-07,2.37,T10Y3M,10Y-3M Spread
1988-04-08,2.32,T10Y3M,10Y-3M Spread
1988-04-11,2.36,T10Y3M,10Y-3M Spread
1988-04-12,2.47,T10Y3M,10Y-3M Spread
1988-04-13,2.53,T10Y3M,10Y-3M Spread
1988-04-14,2.77,T10Y3M,10Y-3M Spread
1988-04-15,2.69,T10Y3M,10Y-3M Spread
1988-04-18,2.77,T10Y3M,10Y-3M Spread
1988-04-19,2.83,T10Y3M,10Y-3M Spread
1988-04-20,2.82,T10Y3M,10Y-3M Spread
1988-04-21,2.82,T10Y3M,10Y-3M Spread
1988-04-22,2.78,T10Y3M,10Y-3M Spread
1988-04-25,2.74,T10Y3M,10Y-3M Spread
1988-04-26,2.73,T10Y3M,10Y-3M Spread
1988-04-27,2.76,T10Y3M,10Y-3M Spread
1988-04-28,2.73,T10Y3M,10Y-3M Spread
1988-04-29,2.71,T10Y3M,10Y-3M Spread
1988-05-02,2.65,T10Y3M,10Y-3M Spread
1988-05-03,2.58,T10Y3M,10Y-3M Spread
1988-05-04,2.58,T10Y3M,10Y-3M Spread
1988-05-05,2.55,T10Y3M,10Y-3M Spread
1988-05-06,2.53,T10Y3M,10Y-3M Spread
1988-05-09,2.51,T10Y3M,10Y-3M Spread
1988-05-10,2.54,T10Y3M,10Y-3M Spread
1988-05-11,2.6,T10Y3M,10Y-3M Spread
1988-05-12,2.64,T10Y3M,10Y-3M Spread
1988-05-13,2.63,T10Y3M,10Y-3M Spread
1988-05-16,2.61,T10Y3M,10Y-3M Spread
1988-05-17,2.63,T10Y3M,10Y-3M Spread
1988-05-18,2.79,T10Y3M,10Y-3M Spread
1988-05-19,2.84,T10Y3M,10Y-3M Spread
1988-05-20,2.78,T10Y3M,10Y-3M Spread
1988-05-23,2.76,T10Y3M,10Y-3M Spread
1988-05-24,2.72,T10Y3M,10Y-3M Spread
1988-05-25,2.68,T10Y3M,10Y-3M Spread
1988-05-26,2.59,T10Y3M,10Y-3M Spread
1988-05-27,2.59,T10Y3M,10Y-3M Spread
1988-05-30,,T10Y3M,10Y-3M Spread
1988-05-31,2.53,T10Y3M,10Y-3M Spread
1988-06-01,2.36,T10Y3M,10Y-3M Spread
1988-06-02,2.43,T10Y3M,10Y-3M Spread
1988-06-03,2.31,T10Y3M,10Y-3M Spread
1988-06-06,2.29,T10Y3M,10Y-3M Spread
1988-06-07,2.39,T10Y3M,10Y-3M Spread
1988-06-08,2.33,T10Y3M,10Y-3M Spread
1988-06-09,2.32,T10Y3M,10Y-3M Spread
1988-06-10,2.27,T10Y3M,10Y-3M Spread
1988-06-13,2.26,T10Y3M,10Y-3M Spread
1988-06-14,2.15,T10Y3M,10Y-3M Spread
1988-06-15,2.18,T10Y3M,10Y-3M Spread
1988-06-16,2.4,T10Y3M,10Y-3M Spread
1988-06-17,2.45,T10Y3M,10Y-3M Spread
1988-06-20,2.42,T10Y3M,10Y-3M Spread
1988-06-21,2.27,T10Y3M,10Y-3M Spread
1988-06-22,2.18,T10Y3M,10Y-3M Spread
1988-06-23,2.15,T10Y3M,10Y-3M Spread
1988-06-24,2.13,T10Y3M,10Y-3M Spread
1988-06-27,2.16,T10Y3M,10Y-3M Spread
1988-06-28,2.06,T10Y3M,10Y-3M Spread
1988-06-29,2.1,T10Y3M,10Y-3M Spread
1988-06-30,2.05,T10Y3M,10Y-3M Spread
1988-07-01,2.01,T10Y3M,10Y-3M Spread
1988-07-04,,T10Y3M,10Y-3M Spread
1988-07-05,2.05,T10Y3M,10Y-3M Spread
1988-07-06,2.18,T10Y3M,10Y-3M Spread
1988-07-07,2.19,T10Y3M,10Y-3M Spread
1988-07-08,2.16,T10Y3M,10Y-3M Spread
1988-07-11,2.18,T10Y3M,10Y-3M Spread
1988-07-12,2.14,T10Y3M,10Y-3M Spread
1988-07-13,2.19,T10Y3M,10Y-3M Spread
1988-07-14,2.17,T10Y3M,10Y-3M Spread
1988-07-15,2.14,T10Y3M,10Y-3M Spread
1988-07-18,2.25,T10Y3M,10Y-3M Spread
1988-07-19,2.2,T10Y3M,10Y-3M Spread
1988-07-20,2.19,T10Y3M,10Y-3M Spread
1988-07-21,2.16,T10Y3M,10Y-3M Spread
1988-07-22,2.15,T10Y3M,10Y-3M Spread
1988-07-25,2.03,T10Y3M,10Y-3M Spread
1988-07-26,1.98,T10Y3M,10Y-3M Spread
1988-07-27,1.91,T10Y3M,10Y-3M Spread
1988-07-28,1.94,T10Y3M,10Y-3M Spread
1988-07-29,1.94,T10Y3M,10Y-3M Spread
1988-08-01,1.92,T10Y3M,10Y-3M Spread
1988-08-02,1.88,T10Y3M,10Y-3M Spread
1988-08-03,1.92,T10Y3M,10Y-3M Spread
1988-08-04,1.93,T10Y3M,10Y-3M Spread
1988-08-05,1.97,T10Y3M,10Y-3M Spread
1988-08-08,2.03,T10Y3M,10Y-3M Spread
1988-08-09,1.91,T10Y3M,10Y-3M Spread
1988-08-10,2.09,T10Y3M,10Y-3M Spread
1988-08-11,2.11,T10Y3M,10Y-3M Spread
1988-08-12,2.11,T10Y3M,10Y-3M Spread
1988-08-15,2.12,T10Y3M,10Y-3M Spread
1988-08-16,2.06,T10Y3M,10Y-3M Spread
1988-08-17,2.12,T10Y3M,10Y-3M Spread
1988-08-18,2.09,T10Y3M,10Y-3M Spread
1988-08-19,2.05,T10Y3M,10Y-3M Spread
1988-08-22,2.04,T10Y3M,10Y-3M Spread
1988-08-23,1.93,T10Y3M,10Y-3M Spread
1988-08-24,1.92,T10Y3M,10Y-3M Spread
1988-08-25,1.92,T10Y3M,10Y-3M Spread
1988-08-26,1.81,T10Y3M,10Y-3M Spread
1988-08-29,1.73,T10Y3M,10Y-3M Spread
1988-08-30,1.73,T10Y3M,10Y-3M Spread
1988-08-31,1.71,T10Y3M,10Y-3M Spread
1988-09-01,1.73,T10Y3M,10Y-3M Spread
1988-09-02,1.55,T10Y3M,10Y-3M Spread
1988-09-05,,T10Y3M,10Y-3M Spread
1988-09-06,1.48,T10Y3M,10Y-3M Spread
1988-09-07,1.42,T10Y3M,10Y-3M Spread
1988-09-08,1.43,T10Y3M,10Y-3M Spread
1988-09-09,1.41,T10Y3M,10Y-3M Spread
1988-09-12,1.49,T10Y3M,10Y-3M Spread
1988-09-13,1.54,T10Y3M,10Y-3M Spread
1988-09-14,1.49,T10Y3M,10Y-3M Spread
1988-09-15,1.51,T10Y3M,10Y-3M Spread
1988-09-16,1.55,T10Y3M,10Y-3M Spread
1988-09-19,1.59,T10Y3M,10Y-3M Spread
1988-09-20,1.53,T10Y3M,10Y-3M Spread
1988-09-21,1.51,T10Y3M,10Y-3M Spread
1988-09-22,1.52,T10Y3M,10Y-3M Spread
1988-09-23,1.5,T10Y3M,10Y-3M Spread
1988-09-26,1.45,T10Y3M,10Y-3M Spread
1988-09-27,1.47,T10Y3M,10Y-3M Spread
1988-09-28,1.48,T10Y3M,10Y-3M Spread
1988-09-29,1.45,T10Y3M,10Y-3M Spread
1988-09-30,1.38,T10Y3M,10Y-3M Spread
1988-10-03,1.34,T10Y3M,10Y-3M Spread
1988-10-04,1.4,T10Y3M,10Y-3M Spread
1988-10-05,1.41,T10Y3M,10Y-3M Spread
1988-10-06,1.32,T10Y3M,10Y-3M Spread
1988-10-07,1.19,T10Y3M,10Y-3M Spread
1988-10-10,,T10Y3M,10Y-3M Spread
1988-10-11,1.2,T10Y3M,10Y-3M Spread
1988-10-12,1.32,T10Y3M,10Y-3M Spread
1988-10-13,1.26,T10Y3M,10Y-3M Spread
1988-10-14,1.25,T10Y3M,10Y-3M Spread
1988-10-17,1.21,T10Y3M,10Y-3M Spread
1988-10-18,1.18,T10Y3M,10Y-3M Spread
1988-10-19,1.14,T10Y3M,10Y-3M Spread
1988-10-20,1.09,T10Y3M,10Y-3M Spread
1988-10-21,1.14,T10Y3M,10Y-3M Spread
1988-10-24,1.06,T10Y3M,10Y-3M Spread
1988-10-25,1.14,T10Y3M,10Y-3M Spread
1988-10-26,1.13,T10Y3M,10Y-3M Spread
1988-10-27,1.09,T10Y3M,10Y-3M Spread
1988-10-28,1.07,T10Y3M,10Y-3M Spread
1988-10-31,1.03,T10Y3M,10Y-3M Spread
1988-11-01,1.1,T10Y3M,10Y-3M Spread
1988-11-02,1.12,T10Y3M,10Y-3M Spread
1988-11-03,1.04,T10Y3M,10Y-3M Spread
1988-11-04,1.15,T10Y3M,10Y-3M Spread
1988-11-07,1.16,T10Y3M,10Y-3M Spread
1988-11-08,1.06,T10Y3M,10Y-3M Spread
1988-11-09,1.09,T10Y3M,10Y-3M Spread
1988-11-10,1.0,T10Y3M,10Y-3M Spread
1988-11-11,,T10Y3M,10Y-3M Spread
1988-11-14,0.85,T10Y3M,10Y-3M Spread
1988-11-15,0.69,T10Y3M,10Y-3M Spread
1988-11-16,0.78,T10Y3M,10Y-3M Spread
1988-11-17,0.86,T10Y3M,10Y-3M Spread
1988-11-18,0.84,T10Y3M,10Y-3M Spread
1988-11-21,0.77,T10Y3M,10Y-3M Spread
1988-11-22,0.81,T10Y3M,10Y-3M Spread
1988-11-23,0.79,T10Y3M,10Y-3M Spread
1988-11-24,,T10Y3M,10Y-3M Spread
1988-11-25,0.86,T10Y3M,10Y-3M Spread
1988-11-28,0.89,T10Y3M,10Y-3M Spread
1988-11-29,0.86,T10Y3M,10Y-3M Spread
1988-11-30,0.96,T10Y3M,10Y-3M Spread
1988-12-01,0.89,T10Y3M,10Y-3M Spread
1988-12-02,0.84,T10Y3M,10Y-3M Spread
1988-12-05,0.83,T10Y3M,10Y-3M Spread
1988-12-06,0.72,T10Y3M,10Y-3M Spread
1988-12-07,0.73,T10Y3M,10Y-3M Spread
1988-12-08,0.76,T10Y3M,10Y-3M Spread
1988-12-09,0.93,T10Y3M,10Y-3M Spread
1988-12-12,0.89,T10Y3M,10Y-3M Spread
