date,value,indicator_code,indicator_name,frequency
2016-03-23,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-24,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-25,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-28,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-29,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-30,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-03-31,1.57,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-01,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-04,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-05,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-06,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-07,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-08,1.49,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-11,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-12,1.57,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-13,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-14,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-15,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-18,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-19,1.58,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-20,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-21,1.65,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-22,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-25,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-26,1.7,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-27,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-28,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-04-29,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-02,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-03,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-04,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-05,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-06,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-09,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-10,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-11,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-12,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-13,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-16,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-17,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-18,1.57,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-19,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-20,1.52,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-23,1.49,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-24,1.51,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-25,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-26,1.52,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-27,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-30,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-05-31,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-01,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-02,1.52,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-03,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-06,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-07,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-08,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-09,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-10,1.38,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-13,1.35,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-14,1.35,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-15,1.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-16,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-17,1.35,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-20,1.39,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-21,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-22,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-23,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-24,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-27,1.19,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-28,1.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-29,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-06-30,1.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-01,1.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-04,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-05,1.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-06,1.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-07,1.11,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-08,1.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-11,1.12,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-12,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-13,1.17,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-14,1.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-15,1.28,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-18,1.27,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-19,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-20,1.27,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-21,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-22,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-25,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-26,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-27,1.21,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-28,1.27,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-07-29,1.18,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-01,1.22,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-02,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-03,1.27,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-04,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-05,1.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-08,1.28,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-09,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-10,1.22,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-11,1.29,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-12,1.22,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-15,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-16,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-17,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-18,1.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-19,1.28,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-22,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-23,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-24,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-25,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-26,1.28,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-29,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-30,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-08-31,1.25,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-01,1.24,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-02,1.27,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-05,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-06,1.23,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-07,1.2,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-08,1.26,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-09,1.32,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-12,1.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-13,1.37,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-14,1.37,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-15,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-16,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-19,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-20,1.39,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-21,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-22,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-23,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-26,1.34,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-27,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-28,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-29,1.3,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-09-30,1.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-03,1.31,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-04,1.36,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-05,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-06,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-07,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-10,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-11,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-12,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-13,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-14,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-17,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-18,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-19,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-20,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-21,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-24,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-25,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-26,1.46,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-27,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-28,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-10-31,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-01,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-02,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-03,1.44,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-04,1.41,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-07,1.42,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-08,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-09,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-10,1.67,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-11,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-14,1.68,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-15,1.72,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-16,1.75,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-17,1.85,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-18,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-21,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-22,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-23,1.85,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-24,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-25,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-28,1.84,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-29,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-11-30,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-01,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-02,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-05,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-06,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-07,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-08,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-09,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-12,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-13,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-14,1.99,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-15,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-16,2.09,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-19,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-20,2.05,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-21,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-22,2.04,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-23,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-26,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-27,2.06,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-28,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-29,2.02,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2016-12-30,1.94,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-02,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-03,1.92,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-04,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-05,1.85,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-06,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-09,1.88,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-10,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-11,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-12,1.84,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-13,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-16,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-17,1.78,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-18,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-19,1.95,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-20,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-23,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-24,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-25,2.03,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-26,2.0,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-27,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-30,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-01-31,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-01,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-02,1.96,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-03,1.98,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-06,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-07,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-08,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-09,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-10,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-13,1.91,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-14,1.93,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-15,1.97,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-16,1.92,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-17,1.89,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-20,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-21,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-22,1.9,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-23,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-24,1.79,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-27,1.86,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-02-28,1.83,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-01,1.83,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-02,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-03,1.78,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-06,1.75,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-07,1.76,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-08,1.84,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-09,1.87,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-10,1.83,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-13,1.83,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-14,1.82,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-15,1.78,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-16,1.8,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-17,1.77,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-20,1.71,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-21,1.66,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-22,1.63,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-23,1.65,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-24,1.62,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-27,1.6,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-28,1.64,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-29,1.61,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-30,1.64,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-03-31,1.64,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-03,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-04,1.57,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-05,1.54,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-06,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-07,1.56,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-10,1.55,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-11,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-12,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-13,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-14,,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-17,1.43,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-18,1.36,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-19,1.4,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-20,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-21,1.45,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-24,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-25,1.53,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-26,1.49,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-27,1.49,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-04-28,1.49,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-05-01,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-05-02,1.47,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-05-03,1.48,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-05-04,1.5,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
2017-05-05,1.46,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month,d
